time_sec,target_rps,scenario,phase
0,88,ddos_attack,normal
1,86,ddos_attack,normal
2,79,ddos_attack,normal
3,76,ddos_attack,normal
4,85,ddos_attack,normal
5,73,ddos_attack,normal
6,85,ddos_attack,normal
7,79,ddos_attack,normal
8,84,ddos_attack,normal
9,81,ddos_attack,normal
10,71,ddos_attack,normal
11,72,ddos_attack,normal
12,80,ddos_attack,normal
13,72,ddos_attack,normal
14,78,ddos_attack,normal
15,79,ddos_attack,normal
16,82,ddos_attack,normal
17,90,ddos_attack,normal
18,72,ddos_attack,normal
19,75,ddos_attack,normal
20,86,ddos_attack,normal
21,71,ddos_attack,normal
22,78,ddos_attack,normal
23,78,ddos_attack,normal
24,88,ddos_attack,normal
25,72,ddos_attack,normal
26,79,ddos_attack,normal
27,70,ddos_attack,normal
28,87,ddos_attack,normal
29,70,ddos_attack,normal
30,70,ddos_attack,normal
31,70,ddos_attack,normal
32,90,ddos_attack,normal
33,71,ddos_attack,normal
34,76,ddos_attack,normal
35,71,ddos_attack,normal
36,86,ddos_attack,normal
37,70,ddos_attack,normal
38,88,ddos_attack,normal
39,80,ddos_attack,normal
40,82,ddos_attack,normal
41,84,ddos_attack,normal
42,87,ddos_attack,normal
43,76,ddos_attack,normal
44,74,ddos_attack,normal
45,82,ddos_attack,normal
46,87,ddos_attack,normal
47,83,ddos_attack,normal
48,83,ddos_attack,normal
49,80,ddos_attack,normal
50,79,ddos_attack,normal
51,80,ddos_attack,normal
52,73,ddos_attack,normal
53,81,ddos_attack,normal
54,76,ddos_attack,normal
55,81,ddos_attack,normal
56,84,ddos_attack,normal
57,90,ddos_attack,normal
58,73,ddos_attack,normal
59,77,ddos_attack,normal
60,81,ddos_attack,normal
61,78,ddos_attack,normal
62,73,ddos_attack,normal
63,72,ddos_attack,normal
64,74,ddos_attack,normal
65,82,ddos_attack,normal
66,75,ddos_attack,normal
67,78,ddos_attack,normal
68,76,ddos_attack,normal
69,77,ddos_attack,normal
70,90,ddos_attack,normal
71,84,ddos_attack,normal
72,70,ddos_attack,normal
73,84,ddos_attack,normal
74,77,ddos_attack,normal
75,76,ddos_attack,normal
76,85,ddos_attack,normal
77,82,ddos_attack,normal
78,83,ddos_attack,normal
79,72,ddos_attack,normal
80,70,ddos_attack,normal
81,75,ddos_attack,normal
82,84,ddos_attack,normal
83,87,ddos_attack,normal
84,74,ddos_attack,normal
85,80,ddos_attack,normal
86,80,ddos_attack,normal
87,77,ddos_attack,normal
88,85,ddos_attack,normal
89,74,ddos_attack,normal
90,85,ddos_attack,normal
91,71,ddos_attack,normal
92,77,ddos_attack,normal
93,77,ddos_attack,normal
94,90,ddos_attack,normal
95,89,ddos_attack,normal
96,85,ddos_attack,normal
97,79,ddos_attack,normal
98,71,ddos_attack,normal
99,87,ddos_attack,normal
100,85,ddos_attack,normal
101,89,ddos_attack,normal
102,88,ddos_attack,normal
103,85,ddos_attack,normal
104,70,ddos_attack,normal
105,78,ddos_attack,normal
106,76,ddos_attack,normal
107,84,ddos_attack,normal
108,87,ddos_attack,normal
109,87,ddos_attack,normal
110,87,ddos_attack,normal
111,85,ddos_attack,normal
112,84,ddos_attack,normal
113,90,ddos_attack,normal
114,72,ddos_attack,normal
115,78,ddos_attack,normal
116,74,ddos_attack,normal
117,75,ddos_attack,normal
118,90,ddos_attack,normal
119,82,ddos_attack,normal
120,74,ddos_attack,normal
121,74,ddos_attack,normal
122,89,ddos_attack,normal
123,90,ddos_attack,normal
124,90,ddos_attack,normal
125,75,ddos_attack,normal
126,74,ddos_attack,normal
127,73,ddos_attack,normal
128,76,ddos_attack,normal
129,87,ddos_attack,normal
130,90,ddos_attack,normal
131,90,ddos_attack,normal
132,84,ddos_attack,normal
133,76,ddos_attack,normal
134,82,ddos_attack,normal
135,73,ddos_attack,normal
136,73,ddos_attack,normal
137,90,ddos_attack,normal
138,87,ddos_attack,normal
139,80,ddos_attack,normal
140,82,ddos_attack,normal
141,80,ddos_attack,normal
142,79,ddos_attack,normal
143,87,ddos_attack,normal
144,89,ddos_attack,normal
145,71,ddos_attack,normal
146,85,ddos_attack,normal
147,82,ddos_attack,normal
148,82,ddos_attack,normal
149,88,ddos_attack,normal
150,73,ddos_attack,normal
151,71,ddos_attack,normal
152,78,ddos_attack,normal
153,88,ddos_attack,normal
154,81,ddos_attack,normal
155,87,ddos_attack,normal
156,90,ddos_attack,normal
157,78,ddos_attack,normal
158,89,ddos_attack,normal
159,77,ddos_attack,normal
160,82,ddos_attack,normal
161,76,ddos_attack,normal
162,73,ddos_attack,normal
163,76,ddos_attack,normal
164,86,ddos_attack,normal
165,87,ddos_attack,normal
166,88,ddos_attack,normal
167,88,ddos_attack,normal
168,81,ddos_attack,normal
169,86,ddos_attack,normal
170,83,ddos_attack,normal
171,71,ddos_attack,normal
172,75,ddos_attack,normal
173,85,ddos_attack,normal
174,86,ddos_attack,normal
175,76,ddos_attack,normal
176,89,ddos_attack,normal
177,81,ddos_attack,normal
178,82,ddos_attack,normal
179,90,ddos_attack,normal
180,90,ddos_attack,normal
181,81,ddos_attack,normal
182,76,ddos_attack,normal
183,71,ddos_attack,normal
184,76,ddos_attack,normal
185,86,ddos_attack,normal
186,85,ddos_attack,normal
187,72,ddos_attack,normal
188,81,ddos_attack,normal
189,87,ddos_attack,normal
190,77,ddos_attack,normal
191,89,ddos_attack,normal
192,84,ddos_attack,normal
193,70,ddos_attack,normal
194,74,ddos_attack,normal
195,87,ddos_attack,normal
196,84,ddos_attack,normal
197,74,ddos_attack,normal
198,75,ddos_attack,normal
199,88,ddos_attack,normal
200,88,ddos_attack,normal
201,650,ddos_attack,ramp_up
202,1200,ddos_attack,ramp_up
203,1208,ddos_attack,peak
204,1179,ddos_attack,peak
205,1235,ddos_attack,peak
206,1213,ddos_attack,peak
207,1219,ddos_attack,peak
208,1320,ddos_attack,peak
209,1060,ddos_attack,peak
210,1242,ddos_attack,peak
211,1063,ddos_attack,peak
212,1330,ddos_attack,peak
213,1283,ddos_attack,peak
214,1200,ddos_attack,peak
215,1113,ddos_attack,peak
216,1089,ddos_attack,peak
217,1074,ddos_attack,peak
218,1177,ddos_attack,peak
219,1159,ddos_attack,peak
220,1126,ddos_attack,peak
221,1271,ddos_attack,peak
222,1319,ddos_attack,peak
223,1199,ddos_attack,peak
224,1173,ddos_attack,peak
225,1237,ddos_attack,peak
226,1160,ddos_attack,peak
227,1181,ddos_attack,peak
228,1120,ddos_attack,peak
229,1207,ddos_attack,peak
230,1210,ddos_attack,peak
231,1206,ddos_attack,peak
232,1066,ddos_attack,peak
233,1199,ddos_attack,peak
234,1306,ddos_attack,peak
235,1341,ddos_attack,peak
236,1177,ddos_attack,peak
237,1103,ddos_attack,peak
238,1153,ddos_attack,peak
239,1270,ddos_attack,peak
240,1147,ddos_attack,peak
241,1117,ddos_attack,peak
242,1325,ddos_attack,peak
243,1253,ddos_attack,peak
244,1117,ddos_attack,peak
245,1147,ddos_attack,peak
246,1257,ddos_attack,peak
247,1088,ddos_attack,peak
248,1309,ddos_attack,peak
249,1059,ddos_attack,peak
250,1153,ddos_attack,peak
251,1103,ddos_attack,peak
252,1149,ddos_attack,peak
253,1208,ddos_attack,peak
254,1152,ddos_attack,peak
255,1342,ddos_attack,peak
256,1088,ddos_attack,peak
257,1226,ddos_attack,peak
258,1159,ddos_attack,peak
259,1271,ddos_attack,peak
260,1276,ddos_attack,peak
261,1311,ddos_attack,peak
262,1218,ddos_attack,peak
263,1092,ddos_attack,peak
264,1278,ddos_attack,peak
265,1245,ddos_attack,peak
266,1176,ddos_attack,peak
267,1152,ddos_attack,peak
268,1298,ddos_attack,peak
269,1186,ddos_attack,peak
270,1240,ddos_attack,peak
271,1275,ddos_attack,peak
272,1234,ddos_attack,peak
273,1346,ddos_attack,peak
274,1061,ddos_attack,peak
275,1086,ddos_attack,peak
276,1100,ddos_attack,peak
277,1188,ddos_attack,peak
278,1113,ddos_attack,peak
279,1296,ddos_attack,peak
280,1179,ddos_attack,peak
281,1166,ddos_attack,peak
282,1149,ddos_attack,peak
283,1262,ddos_attack,peak
284,1277,ddos_attack,peak
285,1187,ddos_attack,peak
286,1150,ddos_attack,peak
287,1164,ddos_attack,peak
288,1246,ddos_attack,peak
289,1264,ddos_attack,peak
290,1136,ddos_attack,peak
291,1073,ddos_attack,peak
292,1301,ddos_attack,peak
293,1276,ddos_attack,peak
294,1220,ddos_attack,peak
295,1306,ddos_attack,peak
296,1350,ddos_attack,peak
297,1150,ddos_attack,peak
298,1344,ddos_attack,peak
299,1233,ddos_attack,peak
300,1125,ddos_attack,peak
301,1227,ddos_attack,peak
302,1120,ddos_attack,peak
303,1161,ddos_attack,peak
304,1153,ddos_attack,peak
305,1262,ddos_attack,peak
306,1170,ddos_attack,peak
307,1057,ddos_attack,peak
308,1233,ddos_attack,peak
309,1061,ddos_attack,peak
310,1107,ddos_attack,peak
311,1121,ddos_attack,peak
312,1311,ddos_attack,peak
313,1338,ddos_attack,peak
314,1182,ddos_attack,peak
315,1208,ddos_attack,peak
316,1279,ddos_attack,peak
317,1343,ddos_attack,peak
318,1114,ddos_attack,peak
319,1279,ddos_attack,peak
320,1139,ddos_attack,peak
321,1322,ddos_attack,peak
322,1131,ddos_attack,peak
323,1076,ddos_attack,peak
324,1227,ddos_attack,peak
325,1145,ddos_attack,peak
326,1148,ddos_attack,peak
327,1293,ddos_attack,peak
328,1278,ddos_attack,peak
329,1110,ddos_attack,peak
330,1235,ddos_attack,peak
331,1296,ddos_attack,peak
332,1055,ddos_attack,peak
333,1291,ddos_attack,peak
334,1185,ddos_attack,peak
335,1295,ddos_attack,peak
336,1160,ddos_attack,peak
337,1156,ddos_attack,peak
338,1062,ddos_attack,peak
339,1184,ddos_attack,peak
340,1308,ddos_attack,peak
341,1086,ddos_attack,peak
342,1057,ddos_attack,peak
343,1219,ddos_attack,peak
344,1317,ddos_attack,peak
345,1137,ddos_attack,peak
346,1334,ddos_attack,peak
347,1293,ddos_attack,peak
348,1299,ddos_attack,peak
349,1203,ddos_attack,peak
350,1313,ddos_attack,peak
351,1081,ddos_attack,peak
352,1217,ddos_attack,peak
353,1086,ddos_attack,peak
354,1113,ddos_attack,peak
355,1211,ddos_attack,peak
356,1324,ddos_attack,peak
357,1072,ddos_attack,peak
358,1124,ddos_attack,peak
359,1317,ddos_attack,peak
360,1177,ddos_attack,peak
361,1214,ddos_attack,peak
362,1274,ddos_attack,peak
363,1154,ddos_attack,peak
364,1302,ddos_attack,peak
365,1266,ddos_attack,peak
366,1303,ddos_attack,peak
367,1168,ddos_attack,peak
368,1097,ddos_attack,peak
369,1270,ddos_attack,peak
370,1335,ddos_attack,peak
371,1155,ddos_attack,peak
372,1163,ddos_attack,peak
373,1179,ddos_attack,peak
374,1157,ddos_attack,peak
375,1204,ddos_attack,peak
376,1094,ddos_attack,peak
377,1318,ddos_attack,peak
378,1151,ddos_attack,peak
379,1279,ddos_attack,peak
380,1081,ddos_attack,peak
381,1180,ddos_attack,peak
382,1289,ddos_attack,peak
383,1137,ddos_attack,peak
384,1105,ddos_attack,peak
385,1058,ddos_attack,peak
386,1107,ddos_attack,peak
387,1307,ddos_attack,peak
388,1231,ddos_attack,peak
389,1309,ddos_attack,peak
390,1216,ddos_attack,peak
391,1153,ddos_attack,peak
392,1326,ddos_attack,peak
393,1316,ddos_attack,peak
394,1335,ddos_attack,peak
395,1279,ddos_attack,peak
396,1193,ddos_attack,peak
397,1243,ddos_attack,peak
398,1056,ddos_attack,peak
399,1346,ddos_attack,peak
400,1102,ddos_attack,peak
401,1087,ddos_attack,peak
402,1082,ddos_attack,peak
403,1127,ddos_attack,peak
404,1120,ddos_attack,peak
405,1135,ddos_attack,peak
406,1193,ddos_attack,peak
407,1057,ddos_attack,peak
408,1206,ddos_attack,peak
409,1174,ddos_attack,peak
410,1193,ddos_attack,peak
411,1056,ddos_attack,peak
412,1254,ddos_attack,peak
413,1312,ddos_attack,peak
414,1102,ddos_attack,peak
415,1183,ddos_attack,peak
416,1314,ddos_attack,peak
417,1086,ddos_attack,peak
418,1090,ddos_attack,peak
419,1336,ddos_attack,peak
420,1159,ddos_attack,peak
421,1137,ddos_attack,peak
422,1121,ddos_attack,peak
423,1066,ddos_attack,peak
424,1316,ddos_attack,peak
425,1318,ddos_attack,peak
426,1339,ddos_attack,peak
427,1275,ddos_attack,peak
428,1305,ddos_attack,peak
429,1075,ddos_attack,peak
430,1169,ddos_attack,peak
431,1247,ddos_attack,peak
432,1320,ddos_attack,peak
433,1349,ddos_attack,peak
434,1229,ddos_attack,peak
435,1075,ddos_attack,peak
436,1228,ddos_attack,peak
437,1131,ddos_attack,peak
438,1083,ddos_attack,peak
439,1322,ddos_attack,peak
440,1250,ddos_attack,peak
441,1231,ddos_attack,peak
442,1292,ddos_attack,peak
443,1281,ddos_attack,peak
444,1345,ddos_attack,peak
445,1212,ddos_attack,peak
446,1333,ddos_attack,peak
447,1074,ddos_attack,peak
448,1078,ddos_attack,peak
449,1305,ddos_attack,peak
450,1121,ddos_attack,peak
451,1236,ddos_attack,cool_down
452,1180,ddos_attack,cool_down
453,1162,ddos_attack,cool_down
454,1194,ddos_attack,cool_down
455,1167,ddos_attack,cool_down
456,1199,ddos_attack,cool_down
457,1183,ddos_attack,cool_down
458,1193,ddos_attack,cool_down
459,1129,ddos_attack,cool_down
460,1158,ddos_attack,cool_down
461,1158,ddos_attack,cool_down
462,1138,ddos_attack,cool_down
463,1122,ddos_attack,cool_down
464,1158,ddos_attack,cool_down
465,1096,ddos_attack,cool_down
466,1146,ddos_attack,cool_down
467,1108,ddos_attack,cool_down
468,1106,ddos_attack,cool_down
469,1072,ddos_attack,cool_down
470,1070,ddos_attack,cool_down
471,1062,ddos_attack,cool_down
472,1132,ddos_attack,cool_down
473,1068,ddos_attack,cool_down
474,1103,ddos_attack,cool_down
475,1102,ddos_attack,cool_down
476,1021,ddos_attack,cool_down
477,1030,ddos_attack,cool_down
478,1076,ddos_attack,cool_down
479,1095,ddos_attack,cool_down
480,1038,ddos_attack,cool_down
481,1036,ddos_attack,cool_down
482,1064,ddos_attack,cool_down
483,1063,ddos_attack,cool_down
484,987,ddos_attack,cool_down
485,1045,ddos_attack,cool_down
486,1055,ddos_attack,cool_down
487,956,ddos_attack,cool_down
488,951,ddos_attack,cool_down
489,967,ddos_attack,cool_down
490,981,ddos_attack,cool_down
491,980,ddos_attack,cool_down
492,1026,ddos_attack,cool_down
493,933,ddos_attack,cool_down
494,940,ddos_attack,cool_down
495,945,ddos_attack,cool_down
496,1004,ddos_attack,cool_down
497,958,ddos_attack,cool_down
498,968,ddos_attack,cool_down
499,951,ddos_attack,cool_down
500,978,ddos_attack,cool_down
501,952,ddos_attack,cool_down
502,896,ddos_attack,cool_down
503,879,ddos_attack,cool_down
504,933,ddos_attack,cool_down
505,864,ddos_attack,cool_down
506,876,ddos_attack,cool_down
507,932,ddos_attack,cool_down
508,854,ddos_attack,cool_down
509,917,ddos_attack,cool_down
510,884,ddos_attack,cool_down
511,910,ddos_attack,cool_down
512,869,ddos_attack,cool_down
513,826,ddos_attack,cool_down
514,857,ddos_attack,cool_down
515,903,ddos_attack,cool_down
516,897,ddos_attack,cool_down
517,892,ddos_attack,cool_down
518,890,ddos_attack,cool_down
519,839,ddos_attack,cool_down
520,879,ddos_attack,cool_down
521,854,ddos_attack,cool_down
522,786,ddos_attack,cool_down
523,839,ddos_attack,cool_down
524,822,ddos_attack,cool_down
525,844,ddos_attack,cool_down
526,763,ddos_attack,cool_down
527,838,ddos_attack,cool_down
528,782,ddos_attack,cool_down
529,761,ddos_attack,cool_down
530,820,ddos_attack,cool_down
531,739,ddos_attack,cool_down
532,730,ddos_attack,cool_down
533,750,ddos_attack,cool_down
534,749,ddos_attack,cool_down
535,794,ddos_attack,cool_down
536,710,ddos_attack,cool_down
537,693,ddos_attack,cool_down
538,781,ddos_attack,cool_down
539,699,ddos_attack,cool_down
540,722,ddos_attack,cool_down
541,668,ddos_attack,cool_down
542,728,ddos_attack,cool_down
543,708,ddos_attack,cool_down
544,717,ddos_attack,cool_down
545,689,ddos_attack,cool_down
546,701,ddos_attack,cool_down
547,701,ddos_attack,cool_down
548,660,ddos_attack,cool_down
549,680,ddos_attack,cool_down
550,650,ddos_attack,cool_down
551,630,ddos_attack,cool_down
552,707,ddos_attack,cool_down
553,684,ddos_attack,cool_down
554,613,ddos_attack,cool_down
555,631,ddos_attack,cool_down
556,660,ddos_attack,cool_down
557,643,ddos_attack,cool_down
558,672,ddos_attack,cool_down
559,598,ddos_attack,cool_down
560,588,ddos_attack,cool_down
561,603,ddos_attack,cool_down
562,598,ddos_attack,cool_down
563,613,ddos_attack,cool_down
564,558,ddos_attack,cool_down
565,561,ddos_attack,cool_down
566,580,ddos_attack,cool_down
567,627,ddos_attack,cool_down
568,563,ddos_attack,cool_down
569,520,ddos_attack,cool_down
570,511,ddos_attack,cool_down
571,573,ddos_attack,cool_down
572,537,ddos_attack,cool_down
573,584,ddos_attack,cool_down
574,524,ddos_attack,cool_down
575,550,ddos_attack,cool_down
576,536,ddos_attack,cool_down
577,518,ddos_attack,cool_down
578,519,ddos_attack,cool_down
579,540,ddos_attack,cool_down
580,551,ddos_attack,cool_down
581,549,ddos_attack,cool_down
582,463,ddos_attack,cool_down
583,536,ddos_attack,cool_down
584,516,ddos_attack,cool_down
585,451,ddos_attack,cool_down
586,450,ddos_attack,cool_down
587,477,ddos_attack,cool_down
588,431,ddos_attack,cool_down
589,467,ddos_attack,cool_down
590,483,ddos_attack,cool_down
