timestamp,elapsed_sec,current_cpu,current_replicas,action,cpu_usage_percent,request_count,success_count,fail_count,avg_latency_ms,p95_latency_ms,current_rps,reason
2026-03-28 00:34:47,2.04,0.5,1,HOLD,50.21,84,84,0,53.944,187.274,16.8,현재 상태 유지
2026-03-28 00:34:50,6.08,1.0,1,CPU_SCALE_OUT,54.58,234,234,0,112.897,407.813,46.8,성능 저하 + CPU 사용률 높음 → CPU 먼저 증설
2026-03-28 00:34:54,9.75,1.0,1,HOLD,97.91,345,345,0,124.798,401.64,69.0,cooldown 또는 유지
2026-03-28 00:34:58,13.32,1.5,1,CPU_SCALE_OUT,98.68,454,454,0,74.538,234.587,90.8,성능 저하 + CPU 사용률 높음 → CPU 먼저 증설
2026-03-28 00:35:02,17.43,1.5,1,HOLD,103.64,456,456,0,71.603,234.353,91.2,cooldown 또는 유지
2026-03-28 00:35:06,21.15,2.0,1,CPU_SCALE_OUT,99.35,457,457,0,73.984,253.053,91.4,성능 저하 + CPU 사용률 높음 → CPU 먼저 증설
2026-03-28 00:35:09,25.2,2.0,1,HOLD,100.55,462,462,0,76.97,262.942,92.4,cooldown 또는 유지
2026-03-28 00:35:12,28.29,2.5,1,CPU_SCALE_OUT,98.27,460,460,0,70.769,243.766,92.0,성능 저하 + CPU 사용률 높음 → CPU 먼저 증설
2026-03-28 00:35:17,31.51,2.5,1,HOLD,105.45,469,469,0,71.517,251.083,93.8,cooldown 또는 유지
2026-03-28 00:35:20,36.08,3.0,1,CPU_SCALE_OUT,98.98,462,462,0,78.606,257.193,92.4,성능 저하 + CPU 사용률 높음 → CPU 먼저 증설
2026-03-28 00:35:24,39.36,3.0,1,HOLD,104.85,456,456,0,79.421,252.339,91.2,cooldown 또는 유지
2026-03-28 00:35:28,43.29,3.0,2,CONTAINER_SCALE_OUT,101.47,462,462,0,74.414,265.287,92.4,CPU 최대 + 높은 CPU 사용률 + 성능 저하 → 컨테이너 증설
2026-03-28 00:35:32,47.92,3.0,2,HOLD,93.45,444,444,0,75.442,287.867,88.8,cooldown 또는 유지
2026-03-28 00:35:36,51.01,3.0,2,HOLD,51.21,397,397,0,67.615,245.873,79.4,현재 상태 유지
2026-03-28 00:35:39,55.09,3.0,2,HOLD,49.37,226,226,0,75.139,244.515,45.2,현재 상태 유지
2026-03-28 00:35:42,58.17,3.0,2,HOLD,52.63,220,220,0,70.12,252.659,44.0,현재 상태 유지
2026-03-28 00:35:46,61.25,3.0,2,HOLD,44.87,217,217,0,86.686,310.012,43.4,현재 상태 유지
2026-03-28 00:35:49,65.1,3.0,2,HOLD,51.03,220,220,0,71.469,276.232,44.0,현재 상태 유지
2026-03-28 00:35:52,68.18,3.0,2,HOLD,47.49,231,231,0,73.617,298.654,46.2,현재 상태 유지
2026-03-28 00:35:56,71.27,3.0,2,HOLD,51.86,231,231,0,76.181,283.222,46.2,현재 상태 유지
2026-03-28 00:35:59,75.12,3.0,2,HOLD,51.85,230,230,0,85.916,311.311,46.0,현재 상태 유지
2026-03-28 00:36:02,78.21,3.0,2,HOLD,47.21,228,228,0,86.361,311.311,45.6,현재 상태 유지
2026-03-28 00:36:06,81.27,3.0,2,HOLD,43.31,232,232,0,63.481,219.903,46.4,현재 상태 유지
2026-03-28 00:36:09,85.11,3.0,2,HOLD,52.03,212,212,0,65.189,246.183,42.4,현재 상태 유지
2026-03-28 00:36:12,88.19,3.0,2,HOLD,49.13,222,222,0,62.218,243.436,44.4,현재 상태 유지
2026-03-28 00:36:16,91.27,3.0,2,HOLD,52.6,239,239,0,59.944,217.816,47.8,현재 상태 유지
2026-03-28 00:36:19,95.13,3.0,2,HOLD,48.0,235,235,0,57.084,218.643,47.0,현재 상태 유지
2026-03-28 00:36:22,98.2,3.0,2,HOLD,42.93,227,227,0,63.725,249.859,45.4,현재 상태 유지
2026-03-28 00:36:26,101.27,3.0,2,HOLD,47.85,227,227,0,81.238,281.672,45.4,현재 상태 유지
2026-03-28 00:36:29,105.13,3.0,2,HOLD,53.33,223,223,0,65.857,218.675,44.6,현재 상태 유지
2026-03-28 00:36:32,108.22,3.0,2,HOLD,44.36,229,229,0,67.208,240.472,45.8,현재 상태 유지
2026-03-28 00:36:36,111.31,3.0,2,HOLD,54.3,220,220,0,68.661,262.823,44.0,현재 상태 유지
2026-03-28 00:36:39,115.14,3.0,2,HOLD,51.61,223,223,0,63.162,265.835,44.6,현재 상태 유지
2026-03-28 00:36:42,118.22,3.0,2,HOLD,41.9,232,232,0,61.337,253.592,46.4,현재 상태 유지
2026-03-28 00:36:46,121.31,3.0,2,HOLD,48.96,217,217,0,70.389,260.337,43.4,현재 상태 유지
2026-03-28 00:36:49,125.19,3.0,2,HOLD,42.87,220,220,0,65.729,248.286,44.0,현재 상태 유지
2026-03-28 00:36:52,128.27,3.0,2,HOLD,49.95,215,215,0,65.316,244.014,43.0,현재 상태 유지
2026-03-28 00:36:56,131.35,3.0,2,HOLD,47.66,230,230,0,71.744,246.322,46.0,현재 상태 유지
2026-03-28 00:36:59,135.17,3.0,2,HOLD,48.56,235,235,0,70.704,242.488,47.0,현재 상태 유지
2026-03-28 00:37:02,138.24,3.0,2,HOLD,46.42,229,229,0,62.681,229.999,45.8,현재 상태 유지
2026-03-28 00:37:06,141.33,3.0,2,HOLD,48.34,225,225,0,79.926,273.239,45.0,현재 상태 유지
2026-03-28 00:37:09,145.19,3.0,2,HOLD,44.25,233,233,0,71.032,291.868,46.6,현재 상태 유지
2026-03-28 00:37:12,148.26,3.0,2,HOLD,44.09,233,233,0,69.459,236.0,46.6,현재 상태 유지
2026-03-28 00:37:16,151.35,3.0,2,HOLD,51.2,228,228,0,61.449,210.188,45.6,현재 상태 유지
2026-03-28 00:37:19,155.2,3.0,2,HOLD,41.33,238,238,0,73.687,289.443,47.6,현재 상태 유지
2026-03-28 00:37:22,158.29,3.0,2,HOLD,51.22,235,235,0,71.134,274.127,47.0,현재 상태 유지
2026-03-28 00:37:26,161.37,3.0,2,HOLD,49.53,240,240,0,59.346,232.641,48.0,현재 상태 유지
2026-03-28 00:37:29,165.18,3.0,2,HOLD,43.73,218,218,0,72.451,249.915,43.6,현재 상태 유지
2026-03-28 00:37:32,168.26,3.0,2,HOLD,52.26,212,212,0,68.972,257.921,42.4,현재 상태 유지
2026-03-28 00:37:36,171.34,3.0,2,HOLD,62.06,225,225,0,68.953,295.339,45.0,현재 상태 유지
2026-03-28 00:37:39,175.19,3.0,2,HOLD,57.0,216,216,0,106.831,345.235,43.2,현재 상태 유지
2026-03-28 00:37:42,178.28,3.0,2,HOLD,42.26,224,224,0,92.944,292.398,44.8,현재 상태 유지
2026-03-28 00:37:46,181.38,3.0,2,HOLD,53.01,225,225,0,91.52,320.49,45.0,현재 상태 유지
2026-03-28 00:37:49,185.2,3.0,2,HOLD,47.39,233,233,0,69.412,225.859,46.6,현재 상태 유지
2026-03-28 00:37:52,188.28,3.0,2,HOLD,42.11,229,229,0,69.434,227.241,45.8,현재 상태 유지
